Course Name,Course Code,Component,Major,Room,Day,Start Time,End Time,Seats,Faculty,Open as UWE,L/T/P Hour,Type,Action,Class Notes,,
Manufacturing Science,MED208,PRAC3,MED23,C005,W,15:00:00,17:00:00,27,"harpreet Singh Grewal[20500440],
",Yes,2,,,Open as UWE,,
Mechanics of Fluids,MED211,LEC1,MED21 MED22 MED23,D022,TTh,10:30:00,12:00:00,80,"Visakh  Vaikuntanathan[20501507],
",Yes,3,Major,,Open as UWE,,
Mechanics of Fluids,MED211,PRAC1,MED21 ,C013A,M,15:00:00,17:00:00,26,"Visakh  Vaikuntanathan[20501507],
",Yes,2,,,Open as UWE,,
Mechanics of Fluids,MED211,PRAC2,MED22 ,C013A,W,15:00:00,17:00:00,27,"Visakh  Vaikuntanathan[20501507],
",Yes,2,,,Open as UWE,,
Mechanics of Fluids,MED211,PRAC3,MED23,C013A,F,15:00:00,17:00:00,27,"Visakh  Vaikuntanathan[20501507],
",Yes,2,,,Open as UWE,,
Applied Thermodynamics,MED301,LEC1,MED3YR,A312,TTh,08:00:00,09:00:00,40,"Meha  Bhogra[20501445],
",No,2,Major,,Not Open as UWE,,
Applied Thermodynamics,MED301,TUT1,MED31,B205,W,13:00:00,14:00:00,20,"Meha  Bhogra[20501445],
",No,1,,,Not Open as UWE,,
Applied Thermodynamics,MED301,TUT2,MED32,B219,F,13:00:00,14:00:00,20,"Meha  Bhogra[20501445],
",No,1,,,Not Open as UWE,,
Heat and Mass Transfer,MED303,LEC1,MED3YR,D306,MWF,09:00:00,10:00:00,50,"Satti Rajesh Reddy[20500731],
",Yes,3,Major,,Open as UWE,,
Heat and Mass Transfer,MED303,PRAC1,MED31,D004,M,13:00:00,15:00:00,25,"Satti Rajesh Reddy[20500731],
",Yes,2,,,Open as UWE,,
Heat and Mass Transfer,MED303,PRAC2,MED32,D004,M,15:00:00,17:00:00,25,"Satti Rajesh Reddy[20500731],
",Yes,2,,,Open as UWE,,
Refrigeration and Air Conditioning,MED305,LEC1,MED4YR,A222,MW,08:00:00,09:00:00,25,"Harender  .[20500199],
",No,2,Major Elective,,Not Open as UWE,,
Refrigeration and Air Conditioning,MED305,PRAC1,MED4YR,D004,F,13:00:00,15:00:00,25,"Harender  .[20500199],
",No,2,,,Not Open as UWE,,
Operations Research,MED309,LEC1,MED3YR,A218,MW,10:00:00,11:00:00,50,"Divya  Shrivastava[20500160],
",Yes,2,Major,,Open as UWE,,
Operations Research,MED309,TUT1,MED31,A316,F,15:00:00,16:00:00,25,"Divya  Shrivastava[20500160],
",Yes,1,,,Open as UWE,,
Operations Research,MED309,TUT2,MED32,B305,M,13:00:00,14:00:00,25,"Divya  Shrivastava[20500160],
",Yes,1,,,Open as UWE,,
Supply Chain Management,MED318,LEC1,MED4YR,A222,MWF,09:00:00,10:00:00,30,"Divya  Shrivastava[20500160],
",No,3,Major Elective,,Not Open as UWE,,
Machine Design,MED320,LEC1,MED3YR,A218,MWF,08:00:00,09:00:00,50,"Arpit Kumar Srivastav[20501913],
",Yes,3,Major,,Open as UWE,,
Solar Energy,MED403,LEC1,MED4YR,D109,TTh,10:00:00,11:00:00,15,"Harender  .[20500199],
",No,2,Major Elective,,Not Open as UWE,,
Solar Energy,MED403,PRAC1,MED4YR,A206,F,15:00:00,17:00:00,15,"Harender  .[20500199],
",No,2,,,Not Open as UWE,,
Mech.of Composite Structures,MED409,LEC1,MED4YR,B217,MWF,10:00:00,11:00:00,30,"Ankit  Gupta[20501013],
",No,3,Major Elective,,Not Open as UWE,,
Computational Fluid Dynamics,MED410,LEC1,MED4YR,B205,TTh,17:00:00,18:30:00,30,"Visakh  Vaikuntanathan[20501507],
",No,3,Major Elective,,Not Open as UWE,,
Mechatronics & Control System,MED412,LEC1,MED3YR,D202,TTh,09:00:00,10:30:00,40,"Ganeshthangaraj  Ponniah[20500265],
",No,3,Major,,Not Open as UWE,,
Mechatronics & Control System,MED412,PRAC1,MED31,C111,F,13:00:00,15:00:00,20,"Ganeshthangaraj  Ponniah[20500265],
",No,2,,,Not Open as UWE,,
Mechatronics & Control System,MED412,PRAC2,MED32,C111,F,15:00:00,17:00:00,20,"Ganeshthangaraj  Ponniah[20500265],
",No,2,,,Not Open as UWE,,
Robotics,MED416,LEC1,MED4YR,A222,TTh,08:00:00,09:00:00,30,"Ganeshthangaraj  Ponniah[20500265],
",No,2,Major Elective,,Not Open as UWE,,
Robotics,MED416,PRAC1,MED4YR,C111,M,15:00:00,17:00:00,30,"Ganeshthangaraj  Ponniah[20500265],
",No,2,,,Not Open as UWE,,
Robotics,MED416,PRAC2,MED4YR,C111,W,15:00:00,17:00:00,30,"Ganeshthangaraj  Ponniah[20500265],
",No,2,,,Not Open as UWE,,
Soft Robotics,MED417,LEC1,MED4YR,D210,TTh,09:00:00,10:00:00,30,"Santanu  Mitra[20500178],
harpreet Singh Grewal[20500440],
",No,2,Major Elective,,Not Open as UWE,,
Soft Robotics,MED417,PRAC1,MED4YR,C114,M,13:00:00,15:00:00,15,"Santanu  Mitra[20500178],
harpreet Singh Grewal[20500440],
",No,2,,,Not Open as UWE,,
Soft Robotics,MED417,PRAC2,MED4YR,C114,W,13:00:00,15:00:00,15,"Santanu  Mitra[20500178],
harpreet Singh Grewal[20500440],
",No,2,,,Not Open as UWE,,
Spreadsheet Modelling for Business,MGT1001,LEC1,BMS11,G105C,F,13:00:00,16:00:00,120,"TBA
",No,1,,Department Consent,Not Open as UWE,,
Spreadsheet Modelling for Business,MGT1001,LEC2,BMS12,G205C,F,13:00:00,16:00:00,120,"TBA
",No,1,,Department Consent,Not Open as UWE,,
Spreadsheet Modelling for Business,MGT1001,LEC3,BMS13,G105C,F,16:00:00,19:00:00,120,"TBA
",No,3,,Department Consent,Not Open as UWE,,
Analysis presntn & rep writing,MGT1002,LEC1,BMS11,G204B,TTh,09:00:00,10:30:00,80,"Debmalya  Biswas[20501809],
",No,3,Major,Department Consent,Not Open as UWE,,
Analysis presntn & rep writing,MGT1002,LEC2,BMS12,G202B,M,15:30:00,17:00:00,80,"Debmalya  Biswas[20501809],
",No,3,,Department Consent,Not Open as UWE,,
Analysis presntn & rep writing,MGT1002,LEC2,BMS12,G202B,F,10:00:00,11:30:00,80,"Debmalya  Biswas[20501809],
",No,,,,Not open as UWE,,
Analysis presntn & rep writing,MGT1002,LEC3,BMS13,G104B,TTh,14:00:00,15:30:00,80,"Debmalya  Biswas[20501809],
",No,3,,Department Consent,Not Open as UWE,,
Fundamentals of Business ,MGT1003,LEC1,ENF11 ENF12,D003,W,15:00:00,16:30:00,70,"TBA
",No,3,Major,,Not Open as UWE,,
Fundamentals of Business ,MGT1003,LEC1,ENF11 ENF12,B016,Sat,11:00:00,12:30:00,70,"TBA
",No,3,,,Not Open as UWE,,
Fundamentals of Business ,MGT1003,LEC2,ENF13 ENF14,D007,W,12:00:00,13:30:00,70,"TBA
",No,3,,,Not Open as UWE,,
Fundamentals of Business ,MGT1003,LEC2,ENF13 ENF14,D003,Sat,13:30:00,15:00:00,70,"TBA
",No,3,,,Not Open as UWE,,
TVL Foundation Course,MGT204,LEC1,BMS21,D202,Th,14:00:00,16:30:00,60,"Atanu  Rakshit[20501780],
",No,2.5,Major,Department Consent,Not Open as UWE,,
TVL Foundation Course,MGT204,LEC2,BMS22,D206,T,14:00:00,16:30:00,60,"Atanu  Rakshit[20501780],
",No,2.5,,Department Consent,Not Open as UWE,,
TVL Foundation Course,MGT204,LEC3,BMS23,D026,F,15:00:00,17:30:00,60,"Atanu  Rakshit[20501780],
",No,2.5,,Department Consent,Not open as uwe,,
TVL Exploration Course,MGT205,LEC1,BMS2YR,Meetings with mentor,W,10:00:00,11:00:00,120,"Partha Sarathi Roy[20500222],
",No,1,Major,Department Consent,Not Open as UWE,,
Environment Sustainability & Industries,MGT211,LEC1,BMS2YR BMS3YR BMS4YR,D106,TTh,11:00:00,12:30:00,60,Ayisha Siddiqua,Yes,3,Major Elective,,Open as UWE,,
Values and Business Ethics,MGT301,LEC1,BMS31,D102,TTh,15:30:00,17:00:00,60,"Kaushik  Chaudhuri[20500281],
",No,3,Major,Department Consent,Not Open as UWE,,
Values and Business Ethics,MGT301,LEC2,BMS32,D210,WF,09:30:00,11:00:00,60,"Kaushik  Chaudhuri[20500281],
",No,3,,Department Consent,Not Open as UWE,,
Digital Media & Management....,MGT402,LEC1,BMS2YR BMS3YR BMS4YR,B016,WF,14:00:00,15:30:00,60,"Vinita  Krishna[20501149],
",Yes,3,Major Elective,,Open as UWE,,
Introduction to Marketing,MKT202,LEC1,BMS21,D122,T,09:00:00,11:00:00,60,"Farhan
",Yes,2,Major,,Open as UWE,,
Introduction to Marketing,MKT202,LEC2,BMS22,D003,M,12:30:00,14:30:00,60,"TBA
",Yes,2,Major,,Open as UWE,,
Introduction to Marketing,MKT202,LEC3,BMS23,D003,T,11:00:00,13:00:00,60,Sudarshan Naidu,Yes,2,Major,Department Consent,Open as UWE,,
Introduction to Marketing,MKT202,PRAC1,BMS21,D026,Th,10:00:00,11:00:00,60,"Farhan
",Yes,1,,,Open as UWE,,
Introduction to Marketing,MKT202,PRAC2,BMS22,B108,F,15:00:00,16:00:00,60,"TBA
",Yes,1,,,Open as UWE,,
Introduction to Marketing,MKT202,PRAC3,BMS23,B012,Th,14:00:00,15:00:00,60,Sudarshan Naidu,Yes,1,,Department Consent,Open as UWE,,
Entrepreneurial Marketing,MKT304,LEC1,BMS3YR BMS4YR,D206,WF,08:00:00,09:30:00,60,"Sheetal Jain
",Yes,3,Major Elective,,Open as UWE,,
Integrated Mktg. Communication,MKT402,LEC1,BMS3YR BMS4YR,D106,TTh,14:00:00,15:30:00,60,Kishore Chakrobraty,Yes,3,Major Elective,,Open as UWE,,
Retail Management,MKT404,LEC1,BMS3YR BMS4YR,D003,F,17:00:00,18:30:00,60,"Vishesh  Singh[20501626],
",Yes,3,Major Elective,,Open as UWE,,
Retail Management,MKT404,LEC1,BMS3YR BMS4YR,B311,Sat,09:00:00,10:30:00,60,"Vishesh  Singh[20501626],
",Yes,,,,Open as UWE,,
Brand Management,MKT408,LEC1,BMS3YR BMS4YR,D110,TTh,14:00:00,15:30:00,60,"Abdul Waheed
",Yes,3,Major Elective,,Open as UWE,,
Organizational Behaviour,OHM1001,LEC1,BMS11,G204B,M,14:00:00,16:00:00,80,Vivek Khanna,No,2,Major,Department Consent,Not Open as UWE,,
Organizational Behaviour,OHM1001,LEC2,BMS12,G202B,W,14:00:00,16:00:00,80,Vivek Khanna,No,2,,Department Consent,Not Open as UWE,,
Organizational Behaviour,OHM1001,LEC3,BMS13,G104B,W,10:00:00,12:00:00,80,Vivek Khanna,No,2,,Department Consent,Not Open as UWE,,
Recruitment and Selection,OHM303,LEC1,BMS3YR BMS4YR,D222,MW,12:30:00,14:00:00,60,"Shailendra  Singh[20501954],
",No,3,Major Elective,,Not Open as UWE,,
Developing Management Skills,OHM304,LEC1,BMS3YR BMS4YR,D102,TTh,09:00:00,10:30:00,60,"Shailendra  Singh[20501954],
",No,3,Major Elective,,Not Open as UWE,,
Group Dynamics for Teams,OHM401,LEC1,UWE 3rd and 4th Year,D026,Th,14:00:00,16:00:00,60,Arvind Shatdal,Yes,2,UWE,,Open as UWE,,
Group Dynamics for Teams,OHM401,PRAC1,UWE 3rd and 4th Year,D026,T,14:00:00,15:00:00,60,Arvind Shatdal,Yes,1,UWE,,Open as UWE,,
"Engineering
Physics",PHY1001,LEC1,CSD11 CSD12 CSD13 CSD14 CSD15,G201,MWF,09:00:00,10:00:00,150,"Sucheta Mondal,",No,3,Major,,Not Open as UWE,,
"Engineering
Physics",PHY1001,LEC2,CSD16 CSD17 CSD18 CHD1YR,G105C,MWF,11:00:00,12:00:00,120,"Sucheta Mondal,",No,3,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,LEC3,ELC11 ELC12 ELC13 ELC14 ELC15,G101,MWF,11:00:00,12:00:00,150,Susanta Sinha Roy,No,3,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,LEC4,ELC16 MED11 MED12 CED1YR,G205C,MWF,11:00:00,12:00:00,120,"Subhajit Sarkar
",No,3,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,PRAC1,CSD11 CSD12 CSD13 CSD14 CSD15,A103,M,15:00:00,17:00:00,150,,No,2,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,PRAC2,CSD16 CSD17 CSD18 CHD1YR,A103,T,15:00:00,17:00:00,120,,No,2,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,PRAC3,ELC11 ELC12 ELC13 ELC14 ELC15,A103,W,15:00:00,17:00:00,150,,No,2,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,PRAC4,ELC16 MED11 MED12 CED1YR,A103,F,13:00:00,15:00:00,120,,No,2,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT1,ELC11,D122,Th,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT2,ELC12,B203,M,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT3,ELC13,B203,F,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT4,ELC14,B305,F,13:00:00,14:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT5,ELC15,B205,F,13:00:00,14:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT6,ELC16,D110,W,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT7,MED11,B303,W,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT8,MED12,B219,F,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT9,CED1YR,D106,W,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT10,CSD11,B007,M,16:00:00,17:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT11,CSD12,B205,T,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT12,CSD13,B217,Th,15:00:00,16:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT13,CSD14,B219,W,13:00:00,14:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT14,CSD15,B303,F,15:00:00,16:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT15,CSD16,B305,W,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT16,CSD17,D222,W,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT17,CSD18,D206,M,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Physics",PHY1001,TUT18,CHD1YR,D310,M,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
Fundamentals of Physics I,PHY103,LEC1,PHY1YR,D302,MW,11:00:00,12:30:00,40,"Sujit Kashinath Tandel[20501802] 
",Yes,3,Major,,Open as UWE,,
Fundamentals of Physics I,PHY103,PRAC1,PHY11,A103,Th,14:00:00,17:00:00,20,"Binson  Babu[20501682],
",Yes,3,,,Open as UWE,,
Fundamentals of Physics I,PHY103,PRAC2,PHY12,A103,F,10:00:00,13:00:00,20,"Subhrajit  Mukherjee[20502019],
",Yes,3,,,Open as UWE,,
Fundamentals of Physics I,PHY103,TUT1,PHY1YR,B217,W,13:00:00,14:00:00,40,"Sujit Kashinath Tandel[20501802],
",Yes,1,,,Open as UWE,,
Intro. to Comptnl. Phy. I,PHY105,LEC1,PHY1YR,A312,F,09:00:00,10:00:00,40,"Syed Mohammad Kamil[20500088],
",Yes,1,Major,,Open as UWE,,
Intro. to Comptnl. Phy. I,PHY105,PRAC1,PHY1YR,A114,W,14:00:00,17:00:00,40,"Syed Mohammad Kamil[20500088],
",Yes,3,,,Open as UWE,,
Intro. to Comptnl. Phy. I,PHY105,TUT1,PHY1YR,B217,M,15:00:00,16:00:00,40,"Syed Mohammad Kamil[20500088],
",Yes,1,,,Open as UWE,,
Fundamentals of Thermal Phy.,PHY201,LEC1,PHY2YR,B309,MWF,13:00:00,14:00:00,30,"Samarendra Pratap Singh[20500036],
",Yes,3,Major,,Open as UWE,,
Fundamentals of Thermal Phy.,PHY201,TUT1,PHY2YR,D110,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intro. to Mathematical Phy. I,PHY203,LEC1,PHY2YR,A312,MW,10:00:00,11:00:00,30,"Ipsita  Mandal[20501726],
",Yes,2,Major,,Open as UWE,,
Intro. to Mathematical Phy. I,PHY203,TUT1,PHY2YR,D122,W,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Waves and Oscillations,PHY205,LEC1,PHY2YR,D302,TThF,09:00:00,10:00:00,30,"Bhaskar  Kaviraj[20500244],
",Yes,3,Major,,Open as UWE,,
Waves and Oscillations,PHY205,TUT1,PHY2YR,B217,F,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Introduction to Biophysics,PHY255/BIO209,LEC1,BIO2YR,B011,MThF,14:30:00,15:30:00,40,"Prasun Kumar Roy[20501577],
Samarendra Pratap Singh[20500036],
",Yes,3,Major,Cross-listed with BIO209,Open as UWE,,
Classical Mechanics,PHY301,LEC1,PHY3YR,D102,WF,12:30:00,14:00:00,40,"Arindam  Chatterjee[20501204],
",Yes,3,Major,,Open as UWE,,
Classical Mechanics,PHY301,TUT1,PHY3YR,B219,M,16:00:00,17:00:00,40,"Arindam  Chatterjee[20501204],
",Yes,1,,,Open as UWE,,
Classical Electrodynamics,PHY303,LEC1,PHY3YR,B219,M,14:00:00,15:30:00,40,"Binson  Babu[20501682], Subhajit Sarkar
",Yes,3,Major,,Open as UWE,,
Classical Electrodynamics,PHY303,LEC1,PHY3YR,D306,Th,09:00:00,10:30:00,40,"Binson  Babu[20501682], Subhajit Sarkar
",Yes,3,,,Open as UWE,,
Classical Electrodynamics,PHY303,TUT1,PHY3YR,D106,M,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Quantum Mechanics I,PHY305,LEC1,PHY3YR,A316,TW,15:30:00,17:00:00,40,"Subhra  Sen Gupta[20500365],
",Yes,3,Major,,Open as UWE,,
Quantum Mechanics I,PHY305,TUT1,PHY3YR,D202,W,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Electronics - II,PHY307,LEC1,PHY3YR,B309,TF,14:00:00,15:00:00,40,"Priya Sudhir Johari[20500084],
",Yes,2,Major,,Open as UWE,,
Electronics - II,PHY307,PRAC1,PHY3YR,A114,Th,14:00:00,17:00:00,40,"Syed Mohammad Kamil[20500088],
",Yes,3,,,Open as UWE,,
Electronics - II,PHY307,TUT1,PHY3YR,B311,F,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
General Theory of Relativity,PHY413,LEC1,PHY4YR,D310,TTh,09:00:00,10:30:00,30,"Kenji  Nishiwaki[20501181],
",Yes,3,Major Elective,,Open as UWE,,
Undergraduate Thesis,PHY499,LEC1,PHY4YR,,,,,30,"Arindam  Chatterjee[20501204],
",No,6,Major,,Not Open as UWE,,
NanoMaterial and NanoPhysics,PHY551,LEC1,PHY4YR,A316,MW,12:30:00,14:00:00,30,"Subhrajit  Mukherjee[20502019],
",Yes,3,Major Elective,,Open as UWE,,
Quantum Field Theory,PHY556,LEC1,PHY4YR,B203,WF,15:30:00,17:00:00,30,"Arindam  Chatterjee[20501204],
",No,3,Major Elective,,Not Open as UWE,,
High Energy Physics,PHY560,LEC1,PHY4YR,D310,WF,09:00:00,10:30:00,30,"Kenji  Nishiwaki[20501181],
",Yes,3,,,Open as UWE,,
Soft Matter Physics,PHY572,LEC1,PHY4YR,D118,M,09:00:00,10:30:00,30,"Sajal Kumar Ghosh[20500246],
",No,3,Major Elective,,Not Open as UWE,,
Soft Matter Physics,PHY572,LEC1,PHY4YR,B217,F,12:30:00,14:00:00,30,"Sajal Kumar Ghosh[20500246],
",No,3,,,Not Open as UWE,,
Anthropol study of agriculture,SOC213,LEC1,SOC2YR,G301B,ThF,09:00:00,10:30:00,30,"Anita  Sharma[20501003],
",Yes,3,Major Elective,,Open as UWE,,
Anthropol study of agriculture,SOC213,TUT1,SOC2YR,G303B,Th,16:00:00,17:00:00,30,"Anita  Sharma[20501003],
",Yes,1,,,Open as UWE,,
Sociological Theory II,SOC223,LEC1,SOC2YR,G301D,MT,09:00:00,10:30:00,30,"Roma  Chatterji[20501830],
",Yes,3,Major,,Open as UWE,,
Sociological Theory II,SOC223,TUT1,SOC2YR,G202A,T,11:00:00,12:00:00,30,"Roma  Chatterji[20501830],
",Yes,1,,,Open as UWE,,
"Market, Exchange and Obligatio",SOC224,LEC1,SOC2YR,G302B,MT,14:00:00,15:30:00,30,"Tuhina  Ganguly[20500765],
",Yes,3,Major,,Open as UWE,,
"Market, Exchange and Obligatio",SOC224,TUT1,SOC2YR,G203C,W,16:00:00,17:00:00,30,"Tuhina  Ganguly[20500765],
",Yes,1,,,Open as UWE,,
Caste in the Modern World,SOC227,LEC1,SOC2YR,G305D,WF,13:30:00,15:00:00,30,"Ravi Nandan Singh[20501451],
",Yes,3,Major Elective,,Open as UWE,,
Caste in the Modern World,SOC227,TUT1,SOC2YR,G302B,M,16:00:00,17:00:00,30,"Ravi Nandan Singh[20501451],
",Yes,1,,,Open as UWE,,
Sociology of Science,SOC306,LEC1,SOC3YR,G302D,MF,13:00:00,14:30:00,30,"Vasundhara  Bhojvaid[20501005],
",Yes,3,Major Elective,,Open as UWE,,
Sociology of Science,SOC306,TUT1,SOC3YR,G304D,W,13:00:00,14:00:00,30,"Vasundhara  Bhojvaid[20501005],
",Yes,1,,,Open as UWE,,
Kinship and Relatedness,SOC323,LEC1,SOC3YR,G204A,TTh,11:00:00,12:30:00,30,"Anita  Sharma[20501003],
",Yes,3,Major,,Open as UWE,,
Kinship and Relatedness,SOC323,TUT1,SOC3YR,G304D,F,16:00:00,17:00:00,30,"Anita  Sharma[20501003],
",Yes,1,,,Open as UWE,,
The Politics of Life and Death,SOC414,LEC1,SOC4YR,G303B,WF,09:00:00,10:30:00,30,"Devika  Bordia[20500658],
",Yes,3,Major Elective,,Open as UWE,,
The Politics of Life and Death,SOC414,TUT1,SOC4YR,G303B,F,15:00:00,16:00:00,30,"Devika  Bordia[20500658],
",Yes,1,,,Open as UWE,,
From Creativity to Innov Mgmt,STM1003,LEC1,BMS11,G204B,Sat,10:00:00,12:00:00,80,"TBA
",No,3,Major,Department Consent,Not Open as UWE,,
From Creativity to Innov Mgmt,STM1003,PRAC1,BMS11,G204B,Th,14:00:00,15:00:00,80,"TBA
",No,1,,Department Consent,Not open as uwe,,
From Creativity to Innov Mgmt,STM1003,LEC2,BMS12,G202B,M,11:00:00,13:00:00,80,"Partha Sarathi Roy[20500222],
",No,3,,Department Consent,Not open as uwe,,
From Creativity to Innov Mgmt,STM1003,PRAC2,BMS12,G202B,W,11:00:00,12:00:00,80,"Partha Sarathi Roy[20500222],
",No,1,,Department Consent,Not open as uwe,,
From Creativity to Innov Mgmt,STM1003,LEC3,BMS13,G104B,Th,15:30:00,17:30:00,80,"Partha Sarathi Roy[20500222],
",No,3,,Department Consent,Not open as uwe,,
From Creativity to Innov Mgmt,STM1003,PRAC3,BMS13,G104B,Sat,09:00:00,10:00:00,80,"Partha Sarathi Roy[20500222],
",No,1,,Department Consent,Not open as uwe,,
Strategy for Sustainability,STM205,LEC1,BMS2YR BMS3YR BMS4YR,D003,W,08:00:00,09:30:00,70,"TBA
",Yes,3,Major Elective,,Open as UWE,,
Strategy for Sustainability,STM205,LEC1,BMS2YR BMS3YR BMS4YR,D003,Th,17:00:00,18:30:00,70,"TBA
",Yes,3,,,Open as UWE,,
TVL ideation,STM206,LEC1,BMS2YR,D217,MW,15:30:00,17:00:00,170,"Atanu  Rakshit[20501780],",No,3,Major Elective,Department Consent,Not open as uwe,,
Strategic Management,STM301,LEC1,BMS31,B012,T,17:00:00,19:00:00,60,"Deepak Kumar Sinha[20501452],
",No,2,Major,Department Consent,Not open as uwe,,
Strategic Management,STM301,LEC2,BMS32,B016,M,15:00:00,17:00:00,60,"Deepak Kumar Sinha[20501452],
",No,2,,Department Consent,Not open as uwe,,
Strategic Management,STM301,PRAC1,BMS31,B012,Th,18:00:00,19:00:00,60,"Deepak Kumar Sinha[20501452],
",No,1,,Department Consent,Not open as uwe,,
Strategic Management,STM301,PRAC2,BMS32,B016,W,18:00:00,19:00:00,60,"Deepak Kumar Sinha[20501452],
",No,1,,Department Consent,Not open as uwe,,
Business Simulation,STM303,LEC1,BMS41,B108,T,16:00:00,20:00:00,120,"TBA
",No,2,Major,Department Consent,Not open as uwe,,
Business Simulation,STM303,LEC2,BMS42,B108,W,16:00:00,20:00:00,60,"TBA
",No,2,,Department Consent,Not open as uwe,,
TVL Venture Acceleration Studio: From MVP to Market,STM407,LEC1,BMS3YR  BMS4YR,D210,TTh,10:30:00,12:00:00,60,"Atanu Rakshit
",No,3,Major Elective,Department Consent,Not open as uwe,,
Understanding Value chain and risk,TbA,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,D122,W,14:00:00,15:30:00,60,"TBA
",Yes,3,Major Elective,,Open as UWE,,
Understanding Value chain and risk,TbA,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,A316,Th,08:00:00,09:30:00,60,"TBA
",Yes,3,,,Open as UWE,,
Elementary Number Theory,TBA,LEC1,MAT1YR,B309,WF,10:30:00,12:00:00,25,"Parul  Gupta[20501904],
",Yes,3,Major Elective,,Open as UWE,,
Elementary Number Theory,TBA,TUT1,MAT1YR,B309,F,16:00:00,17:00:00,25,"Parul  Gupta[20501904],
",Yes,1,,,Open as UWE,,
Navigating Marketing Laws,MGT306,LEC1,BMS2YR BMS3YR BMS4YR,D122,TTh,11:00:00,12:30:00,60,"Rashmi  Aggarwal[20501530],
",Yes,3,Major Elective,,Open as UWE,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
